,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2010-01-04,3.8410000801086426,0.0549999997019767,85.27920532226562,56.98411178588867,3.786000080406666,STEEP,,,1,,
2010-01-05,3.755000114440918,0.0599999986588954,85.50493621826172,57.35208511352539,3.6950001157820225,STEEP,0.002646962939476971,0.006457472374393314,1,0.002646962939476971,0.004171166713443509
2010-01-06,3.808000087738037,0.0450000017881393,85.56515502929688,56.58435821533203,3.7630000859498978,STEEP,0.0007042729191848451,-0.013386207261230076,1,0.0007042729191848451,-0.004931919152981123
2010-01-07,3.822000026702881,0.0450000017881393,85.92634582519531,56.679534912109375,3.7770000249147415,STEEP,0.00422123697169452,0.0016820319215276047,1,0.00422123697169452,0.003205554951627754
2010-01-08,3.808000087738037,0.0399999991059303,86.21228790283203,56.6541633605957,3.768000088632107,STEEP,0.003327757917442664,-0.0004476316108277256,1,0.003327757917442664,0.0018176021061345083
2010-01-11,3.818000078201294,0.025000000372529,86.33269500732422,56.34325408935547,3.793000077828765,STEEP,0.0013966350670091554,-0.0054878450725913686,1,0.0013966350670091554,-0.0013571569888310544
2010-01-12,3.7190001010894775,0.0399999991059303,85.52752685546875,57.30770111083984,3.679000101983547,STEEP,-0.009326340985731596,0.017117346824782942,1,-0.009326340985731596,0.00125113413847422
2010-01-13,3.7829999923706055,0.050000000745058,86.24993896484375,56.64146041870117,3.7329999916255474,STEEP,0.008446545059063837,-0.011625674721274848,1,0.008446545059063837,0.0004176571469283628
2010-01-14,3.733999967575073,0.0450000017881393,86.4831771850586,57.43457412719727,3.6889999657869335,STEEP,0.0027042131625150123,0.01400235274008299,1,0.0027042131625150123,0.0072234689935422045
2010-01-15,3.6760001182556152,0.0549999997019767,85.5124740600586,57.78987121582031,3.6210001185536385,STEEP,-0.01122418436273298,0.00618611862318641,1,-0.01122418436273298,-0.004260063168365224
2010-01-19,3.7070000171661377,0.050000000745058,86.58098602294922,57.62491989135742,3.6570000164210796,STEEP,0.01249539291940227,-0.002854329331291816,1,0.01249539291940227,0.006355504019124636
2010-01-20,3.658999919891357,0.050000000745058,85.70060729980469,58.20866012573242,3.608999919146299,STEEP,-0.010168268618599208,0.010129996457705293,1,-0.010168268618599208,-0.0020489625880774067
2010-01-21,3.611000061035156,0.0399999991059303,84.05265045166016,58.47513198852539,3.5710000619292255,STEEP,-0.01922923185806047,0.004577873158691181,1,-0.01922923185806047,-0.009706389851359808
2010-01-22,3.5980000495910645,0.0450000017881393,82.17894744873047,58.37361145019531,3.553000047802925,STEEP,-0.022292015693274103,-0.0017361318372055567,1,-0.022292015693274103,-0.014069662150846684
2010-01-25,3.630000114440918,0.0450000017881393,82.600341796875,58.10710906982422,3.5850001126527786,STEEP,0.0051277652151413555,-0.004565459867057808,1,0.0051277652151413555,0.00125047518226169
2010-01-26,3.630000114440918,0.0649999976158142,82.25420379638672,58.12617874145508,3.5650001168251038,STEEP,-0.004190515353307833,0.00032818138668622154,1,-0.004190515353307833,-0.0023830366573102113
2010-01-27,3.6440000534057617,0.0700000002980232,82.64547729492188,58.09440994262695,3.5740000531077385,STEEP,0.004756881478103159,-0.0005465488961424736,1,0.004756881478103159,0.0026355093284049056
2010-01-28,3.6579999923706055,0.0700000002980232,81.69738006591797,58.06270599365234,3.5879999920725822,STEEP,-0.01147185859451938,-0.0005457314913074329,1,-0.01147185859451938,-0.007101407753234601
2010-01-29,3.608999967575073,0.0700000002980232,80.80940246582031,58.570350646972656,3.5389999672770496,STEEP,-0.010869107422798452,0.008743041589825529,1,-0.010869107422798452,-0.0030242478177488594
2010-02-01,3.6540000438690186,0.0850000008940696,82.06608581542969,58.03863906860352,3.569000042974949,STEEP,0.015551202103504025,-0.009078169628417898,1,0.015551202103504025,0.005699453410735255
2010-02-02,3.634999990463257,0.0900000035762786,83.05937957763672,58.20421600341797,3.544999986886978,STEEP,0.012103583987677746,0.0028528741795397217,1,0.012103583987677746,0.008403300064422536
2010-02-03,3.703000068664551,0.0900000035762786,82.64547729492188,57.52926254272461,3.613000065088272,STEEP,-0.0049832094198098975,-0.011596298464938037,1,-0.0049832094198098975,-0.007628445037861154
2010-02-04,3.609999895095825,0.0850000008940696,80.09458923339844,58.43976974487305,3.5249998942017555,STEEP,-0.030865428393867744,0.01582685335957934,1,-0.030865428393867744,-0.012188515692488909
2010-02-05,3.5460000038146973,0.0850000008940696,80.26012420654297,58.56713485717773,3.4610000029206276,STEEP,0.0020667435182437632,0.0021794252930960045,1,0.0020667435182437632,0.00211181622818466
2010-02-08,3.5920000076293945,0.0900000035762786,79.68069458007812,58.64349365234375,3.502000004053116,STEEP,-0.007219396084832019,0.0013037823235204637,1,-0.007219396084832019,-0.003810124721491026
2010-02-09,3.632999897003174,0.1000000014901161,80.68152618408203,58.0577507019043,3.5329998955130577,STEEP,0.012560528108826796,-0.009988200121771595,1,0.012560528108826796,0.003541036816587439
2010-02-10,3.694000005722046,0.1000000014901161,80.52350616455078,57.50376510620117,3.59400000423193,STEEP,-0.0019585650768518814,-0.009541974826884791,1,-0.0019585650768518814,-0.004991928976865045
2010-02-11,3.733000040054321,0.0949999988079071,81.3663101196289,57.191776275634766,3.6380000412464137,STEEP,0.010466558092438794,-0.005425537440725936,1,0.010466558092438794,0.004109719879172901
