date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2010-01-04 05:00:00+00:00,,,,,,,,FLAT,
2010-01-04 06:00:00+00:00,3.8410000801086426,4.659999847412109,2.6519999504089355,0.0549999997019767,3.786000080406666,1.189000129699707,0.8189997673034668,NORMAL,
2010-01-05 05:00:00+00:00,,,,,,,,FLAT,
2010-01-05 06:00:00+00:00,3.755000114440918,4.5929999351501465,2.558000087738037,0.0599999986588954,3.6950001157820225,1.1970000267028809,0.8379998207092285,NORMAL,
2010-01-06 05:00:00+00:00,,,,,,,,FLAT,
2010-01-06 06:00:00+00:00,3.808000087738037,4.671000003814697,2.572999954223633,0.0450000017881393,3.7630000859498978,1.2350001335144043,0.8629999160766602,NORMAL,
2010-01-07 05:00:00+00:00,,,,,,,,FLAT,
2010-01-07 06:00:00+00:00,3.822000026702881,4.689000129699707,2.5999999046325684,0.0450000017881393,3.7770000249147415,1.2220001220703125,0.8670001029968262,NORMAL,
2010-01-08 05:00:00+00:00,,,,,,,,FLAT,
2010-01-08 06:00:00+00:00,3.808000087738037,4.695000171661377,2.565999984741211,0.0399999991059303,3.768000088632107,1.2420001029968262,0.8870000839233398,NORMAL,
2010-01-11 05:00:00+00:00,,,,,,,,FLAT,
2010-01-11 06:00:00+00:00,3.818000078201294,4.729000091552734,2.555999994277954,0.025000000372529,3.793000077828765,1.2620000839233398,0.9110000133514404,NORMAL,
2010-01-12 05:00:00+00:00,,,,,,,,FLAT,
2010-01-12 06:00:00+00:00,3.7190001010894775,4.623000144958496,2.4820001125335693,0.0399999991059303,3.679000101983547,1.2369999885559082,0.9040000438690186,NORMAL,
2010-01-13 05:00:00+00:00,,,,,,,,FLAT,
2010-01-13 06:00:00+00:00,3.7829999923706055,4.706999778747559,2.532000064849853,0.050000000745058,3.7329999916255474,1.2509999275207524,0.9239997863769531,NORMAL,
2010-01-14 05:00:00+00:00,,,,,,,,FLAT,
2010-01-14 06:00:00+00:00,3.733999967575073,4.624000072479248,2.484999895095825,0.0450000017881393,3.6889999657869335,1.2490000724792476,0.8900001049041752,NORMAL,
2010-01-15 05:00:00+00:00,,,,,,,,FLAT,
2010-01-15 06:00:00+00:00,3.6760001182556152,4.574999809265137,2.4189999103546143,0.0549999997019767,3.6210001185536385,1.257000207901001,0.8989996910095215,NORMAL,
2010-01-19 05:00:00+00:00,,,,,,,,FLAT,
2010-01-19 06:00:00+00:00,3.7070000171661377,4.5980000495910645,2.4560000896453857,0.050000000745058,3.6570000164210796,1.250999927520752,0.8910000324249268,NORMAL,-0.12900006398558617
2010-01-20 05:00:00+00:00,,,,,,,,FLAT,
2010-01-20 06:00:00+00:00,3.658999919891357,4.543000221252441,2.4210000038146973,0.050000000745058,3.608999919146299,1.2379999160766597,0.8840003013610844,NORMAL,-0.08600019663572356
2010-01-21 05:00:00+00:00,,,,,,,,FLAT,
2010-01-21 06:00:00+00:00,3.611000061035156,4.50600004196167,2.361999988555908,0.0399999991059303,3.5710000619292255,1.2490000724792476,0.8949999809265141,NORMAL,-0.1920000240206723
2010-01-22 05:00:00+00:00,,,,,,,,FLAT,
2010-01-22 06:00:00+00:00,3.5980000495910645,4.510000228881836,2.3399999141693115,0.0450000017881393,3.553000047802925,1.258000135421753,0.9120001792907715,NORMAL,-0.2239999771118164
2010-01-25 05:00:00+00:00,,,,,,,,FLAT,
