date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-05:00,21.68000030517578,21.68000030517578,20.030000686645508,20.040000915527344,0,0.0,0.0,,,,
2010-01-05 00:00:00-05:00,20.049999237060547,20.1299991607666,19.34000015258789,19.350000381469727,0,0.0,0.0,-0.034431162801145,-0.035037882711671804,,
2010-01-06 00:00:00-05:00,19.59000015258789,19.68000030517578,18.770000457763672,19.15999984741211,0,0.0,0.0,-0.009819148853328685,-0.009867674611151348,,
2010-01-07 00:00:00-05:00,19.68000030517578,19.709999084472656,18.700000762939453,19.059999465942383,0,0.0,0.0,-0.005219226631843266,-0.005232894372593416,,
2010-01-08 00:00:00-05:00,19.270000457763672,19.270000457763672,18.110000610351562,18.1299991607666,0,0.0,0.0,-0.04879330174366292,-0.05002389172924773,,
2010-01-11 00:00:00-05:00,16.93000030517578,17.739999771118164,16.860000610351562,17.549999237060547,0,0.0,0.0,-0.031991172121021205,-0.032514072037455495,0.2883923241216469,
2010-01-12 00:00:00-05:00,17.950000762939453,19.459999084472656,17.950000762939453,18.25,0,0.0,0.0,0.039886085092314616,0.03911117358896017,0.5320324712452587,
2010-01-13 00:00:00-05:00,17.940000534057617,18.719999313354492,17.559999465942383,17.850000381469727,0,0.0,0.0,-0.021917787316727333,-0.02216155043199965,0.5369825181684397,
2010-01-14 00:00:00-05:00,18.15999984741211,18.270000457763672,17.3799991607666,17.6299991607666,0,0.0,0.0,-0.012324998095322726,-0.012401580789298185,0.5323393158729431,
2010-01-15 00:00:00-05:00,17.6299991607666,19.020000457763672,17.6299991607666,17.90999984741211,0,0.0,0.0,0.015882058988897496,0.015757258745714202,0.4680263553006843,
2010-01-19 00:00:00-05:00,18.6299991607666,18.850000381469727,17.329999923706055,17.579999923706055,0,0.0,0.0,-0.01842545653364358,-0.018597319635700774,0.42097462894870774,
2010-01-20 00:00:00-05:00,18.510000228881836,19.690000534057617,18.440000534057617,18.68000030517578,0,0.0,0.0,0.06257112549735644,0.06069156122051371,0.5615967726771898,
2010-01-21 00:00:00-05:00,18.59000015258789,22.299999237060547,18.270000457763672,22.270000457763672,0,0.0,0.0,0.19218415920438647,0.17578705268671796,1.3767050990567102,
2010-01-22 00:00:00-05:00,22.270000457763672,28.010000228881836,22.270000457763672,27.309999465942383,0,0.0,0.0,0.22631337694569686,0.2040124141057789,1.718229279166293,
2010-01-25 00:00:00-05:00,27.31999969482422,27.31999969482422,24.610000610351562,25.40999984741211,0,0.0,0.0,-0.06957157289218241,-0.07211012460318689,2.044459757783392,
2010-01-26 00:00:00-05:00,26.030000686645508,26.219999313354492,22.770000457763672,24.549999237060547,0,0.0,0.0,-0.03384496715922447,-0.03443096816347395,2.092924609887287,
2010-01-27 00:00:00-05:00,24.809999465942383,25.690000534057617,23.139999389648438,23.139999389648438,0,0.0,0.0,-0.05743380412344701,-0.05914912777450747,2.302630170091217,
2010-01-28 00:00:00-05:00,22.790000915527344,25.299999237060547,22.690000534057617,23.729999542236328,0,0.0,0.0,0.02549698220181562,0.025177355768109356,1.9360624121503545,
2010-01-29 00:00:00-05:00,23.729999542236328,25.030000686645508,22.110000610351562,24.6200008392334,0,0.0,0.0,0.03750532297368925,0.03681910368660482,0.7706180481639122,
2010-02-01 00:00:00-05:00,24.329999923706055,24.329999923706055,22.579999923706055,22.59000015258789,0,0.0,0.0,-0.0824533150872434,-0.08605181760919507,0.8266641889770098,
2010-02-02 00:00:00-05:00,22.59000015258789,22.989999771118164,21.079999923706055,21.479999542236328,0,0.0,0.0,-0.049136812875337776,-0.050385088905071464,0.8471721065100057,1.2582898160095686
2010-02-03 00:00:00-05:00,22.110000610351562,22.110000610351562,21.329999923706055,21.600000381469727,0,0.0,0.0,0.005586631368284634,0.0055710840212487844,0.8136014894363145,1.249125668698014
2010-02-04 00:00:00-05:00,22.6299991607666,26.31999969482422,22.6299991607666,26.079999923706055,0,0.0,0.0,0.20740738255169866,0.18847540178231623,1.7896840470770874,1.4320974396382797
2010-02-05 00:00:00-05:00,25.690000534057617,29.219999313354492,25.3700008392334,26.110000610351562,0,0.0,0.0,0.001150333080263577,0.0011496719541274063,1.7907312423928454,1.4308415826515823
2010-02-08 00:00:00-05:00,26.110000610351562,27.110000610351562,25.479999542236328,26.510000228881836,0,0.0,0.0,0.015319785874370773,0.015203622847528454,1.5714137130856904,1.408231816749509
2010-02-09 00:00:00-05:00,26.510000228881836,26.559999465942383,24.780000686645508,26.0,0,0.0,0.0,-0.019238031855096205,-0.019425490913244487,1.4810190803236731,1.402388979593036
2010-02-10 00:00:00-05:00,26.360000610351562,26.770000457763672,24.799999237060547,25.399999618530273,0,0.0,0.0,-0.02307693774883568,-0.023347379015484476,1.538343381528811,1.4102683157540898
2010-02-11 00:00:00-05:00,25.81999969482422,26.110000610351562,23.8700008392334,23.959999084472656,0,0.0,0.0,-0.05669293526315966,-0.058363423969406816,0.4340348330486034,1.4292841993021248
2010-02-12 00:00:00-05:00,23.959999084472656,25.540000915527344,22.729999542236328,22.729999542236328,0,0.0,0.0,-0.05133554212167868,-0.052700117311324034,0.45874936513991815,1.4469907584834782
2010-02-16 00:00:00-05:00,23.510000228881836,23.56999969482422,22.1299991607666,22.25,0,0.0,0.0,-0.021117446190194844,-0.021343609113017598,0.2881838276441011,1.4531172454364865
2010-02-17 00:00:00-05:00,22.25,22.600000381469727,21.700000762939453,21.719999313354492,0,0.0,0.0,-0.023820255579573346,-0.024108545160028243,0.2746206308774952,1.4548666097969516
2010-02-18 00:00:00-05:00,21.719999313354492,22.209999084472656,20.600000381469727,20.6299991607666,0,0.0,0.0,-0.050184170674338224,-0.05148717704930361,0.2664856574466524,1.460282232299345
2010-02-19 00:00:00-05:00,21.06999969482422,21.139999389648438,19.709999084472656,20.020000457763672,0,0.0,0.0,-0.029568527766254293,-0.030014489650524813,0.23064673080251974,1.2932274619203772
2010-02-22 00:00:00-05:00,20.15999984741211,21.0,19.59000015258789,19.940000534057617,0,0.0,0.0,-0.003996000093747787,-0.004004005435470061,0.26444638661351244,0.9712312604013692
2010-02-23 00:00:00-05:00,20.389999389648438,21.940000534057617,20.059999465942383,21.3700008392334,0,0.0,0.0,0.07171515882024848,0.06926031728570058,0.7472024149412592,0.9931525023902081
2010-02-24 00:00:00-05:00,21.229999542236328,21.579999923706055,20.219999313354492,20.270000457763672,0,0.0,0.0,-0.05147404484188067,-0.052846125555405736,0.8092385772616417,1.001436361168897
2010-02-25 00:00:00-05:00,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,0,0.0,0.0,-0.00838678206486343,-0.008422149003594115,0.7385903198714636,0.9841582909176086
2010-02-26 00:00:00-05:00,19.8799991607666,20.530000686645508,19.31999969482422,19.5,0,0.0,0.0,-0.029850764680724562,-0.03030536847392214,0.7392000919834592,0.9807796985302534
2010-03-01 00:00:00-05:00,19.93000030517578,19.940000534057617,19.18000030517578,19.260000228881836,0,0.0,0.0,-0.012307680570162294,-0.012384047315929621,0.741267224760256,0.9658965392647851
2010-03-02 00:00:00-05:00,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383,0,0.0,0.0,-0.010384255480928695,-0.010438548047527947,0.29091792155693746,0.9278924341630651
