date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-05:00,23.670000076293945,23.790000915527344,22.670000076293945,22.770000457763672,0,0.0,0.0,,,,
2010-01-05 00:00:00-05:00,22.899999618530273,23.030000686645508,22.350000381469727,22.389999389648438,0,0.0,0.0,-0.016688671957653334,-0.016829496828798616,,
2010-01-06 00:00:00-05:00,22.489999771118164,22.56999969482422,21.59000015258789,21.799999237060547,0,0.0,0.0,-0.026351057109035292,-0.02670446855283577,,
2010-01-07 00:00:00-05:00,22.09000015258789,22.1200008392334,21.31999969482422,21.600000381469727,0,0.0,0.0,-0.00917425975184516,-0.009216602447065417,,
2010-01-08 00:00:00-05:00,21.780000686645508,21.780000686645508,20.979999542236328,21.0,0,0.0,0.0,-0.027777794947839718,-0.028170894627331616,,
2010-01-11 00:00:00-05:00,20.950000762939453,21.530000686645508,20.950000762939453,21.270000457763672,0,0.0,0.0,0.012857164655412978,0.012775213010286888,0.26235694297533413,
2010-01-12 00:00:00-05:00,21.700000762939453,22.389999389648438,21.450000762939453,21.790000915527344,0,0.0,0.0,0.02444759974482591,0.024153540238758202,0.3704206923188898,
2010-01-13 00:00:00-05:00,21.729999542236328,22.399999618530273,21.020000457763672,21.290000915527344,0,0.0,0.0,-0.022946304680680596,-0.023213669064387477,0.35877823673095105,
2010-01-14 00:00:00-05:00,21.280000686645508,21.399999618530273,20.6299991607666,20.709999084472656,0,0.0,0.0,-0.02724292184654986,-0.027620890707606816,0.39468377817852196,
2010-01-15 00:00:00-05:00,20.81999969482422,22.079999923706055,20.81999969482422,21.479999542236328,0,0.0,0.0,0.037180129976006615,0.03650561712903201,0.45568463167280865,
2010-01-19 00:00:00-05:00,21.770000457763672,21.780000686645508,20.760000228881836,20.889999389648438,0,0.0,0.0,-0.027467419234705637,-0.02785170197843546,0.49896426621132806,
2010-01-20 00:00:00-05:00,21.530000686645508,22.290000915527344,21.34000015258789,21.399999618530273,0,0.0,0.0,0.02441360669137005,0.024120357851047217,0.49884562171663843,
2010-01-21 00:00:00-05:00,21.219999313354492,23.18000030517578,20.950000762939453,23.149999618530273,0,0.0,0.0,0.0817757023922876,0.07860385985195152,0.7356511631732683,
2010-01-22 00:00:00-05:00,23.420000076293945,26.420000076293945,23.420000076293945,26.290000915527344,0,0.0,0.0,0.1356372072889227,0.12719390951188705,0.9773839974070463,
2010-01-25 00:00:00-05:00,24.860000610351562,25.670000076293945,24.68000030517578,25.190000534057617,0,0.0,0.0,-0.04184101723709133,-0.04274156200026162,1.1835128049201993,
2010-01-26 00:00:00-05:00,25.489999771118164,25.610000610351562,23.940000534057617,25.170000076293945,0,0.0,0.0,-0.0007939840150710253,-0.0007942993873238545,1.1082803012027163,
2010-01-27 00:00:00-05:00,25.25,25.780000686645508,24.1299991607666,24.1299991607666,0,0.0,0.0,-0.0413190668404827,-0.04219696732109917,1.2545138424259186,
2010-01-28 00:00:00-05:00,23.90999984741211,25.43000030517578,23.889999389648438,24.670000076293945,0,0.0,0.0,0.02237882031945282,0.022132088776573803,1.157310287130766,
2010-01-29 00:00:00-05:00,24.270000457763672,25.540000915527344,23.639999389648438,25.3799991607666,0,0.0,0.0,0.028779857408874232,0.028373495585674095,0.5367221749674227,
2010-02-01 00:00:00-05:00,25.0,25.0,23.6200008392334,23.639999389648438,0,0.0,0.0,-0.06855791287053803,-0.07102126250021623,0.6654445472066266,
2010-02-02 00:00:00-05:00,23.56999969482422,23.709999084472656,22.68000030517578,22.93000030517578,0,0.0,0.0,-0.030033802995086067,-0.030494056540472173,0.6670687783388191,0.7466314564294815
2010-02-03 00:00:00-05:00,23.209999084472656,23.280000686645508,22.8700008392334,23.0,0,0.0,0.0,0.0030527559482158573,0.0030481057503186867,0.6422168446094966,0.7435829253909343
2010-02-04 00:00:00-05:00,23.829999923706055,26.100000381469727,23.829999923706055,25.979999542236328,0,0.0,0.0,0.1295651974885359,0.12183277769345474,1.1889475341159035,0.8605301969825339
2010-02-05 00:00:00-05:00,25.899999618530273,27.920000076293945,25.700000762939453,26.0,0,0.0,0.0,0.0007698405741369818,0.0007695443988775948,1.1814813960634392,0.8582899795353476
2010-02-08 00:00:00-05:00,26.1299991607666,26.479999542236328,25.549999237060547,26.43000030517578,0,0.0,0.0,0.016538473275991672,0.016403202141283386,0.9752738170974306,0.8463100654455781
2010-02-09 00:00:00-05:00,25.559999465942383,26.459999084472656,25.239999771118164,26.040000915527344,0,0.0,0.0,-0.014755935873828396,-0.01486588766389738,0.926794889522329,0.8519682336108872
2010-02-10 00:00:00-05:00,26.110000610351562,26.59000015258789,25.3700008392334,25.8700008392334,0,0.0,0.0,-0.006528420519085976,-0.006549823860521139,0.9447361265939211,0.8528093246351307
2010-02-11 00:00:00-05:00,25.969999313354492,26.18000030517578,24.56999969482422,24.56999969482422,0,0.0,0.0,-0.050251298888156604,-0.05155785452592596,0.3945975916520981,0.8720609757187336
2010-02-12 00:00:00-05:00,25.229999542236328,25.65999984741211,24.459999084472656,24.459999084472656,0,0.0,0.0,-0.0044770293739455624,-0.004487081282967834,0.38654340961698874,0.8633634917533551
2010-02-16 00:00:00-05:00,24.530000686645508,24.610000610351562,23.489999771118164,23.56999969482422,0,0.0,0.0,-0.03638591263126478,-0.0370643888290495,0.3177718498784233,0.8717614018324896
