date,open,high,low,close,volume,dividends,stock_splits,capital_gains,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-05:00,24.206496832525566,24.223922852515173,24.145499945578642,24.162927627563477,275600,0.0,0.0,0.0,,,,
2010-01-05 00:00:00-05:00,24.18906938849616,24.22392309081347,24.11064648078816,24.14550018310547,254300,0.0,0.0,0.0,-0.0007212472232929201,-0.0007215074472028456,,
2010-01-06 00:00:00-05:00,24.10193489832164,24.223925360856914,24.0845072145322,24.189071655273438,162500,0.0,0.0,0.0,0.0018045379817170915,0.001802911759146377,,
2010-01-07 00:00:00-05:00,24.093219883449454,24.093219883449454,24.014796972210394,24.032224655151367,169100,0.0,0.0,0.0,-0.006484209165086963,-0.00650532296970845,,
2010-01-08 00:00:00-05:00,24.180357090664792,24.2326384784751,24.023511265238522,24.22392463684082,405400,0.0,0.0,0.0,0.007976788850813321,0.007945142450336022,,
2010-01-11 00:00:00-05:00,24.31977664380116,24.424341087483718,24.31977664380116,24.363344192504883,329300,0.0,0.0,0.0,0.005755448704295674,0.005738949386449487,0.0900427840567542,
2010-01-12 00:00:00-05:00,24.33720481308202,24.4417675968529,24.33720481308202,24.345918655395508,244700,0.0,0.0,0.0,-0.0007152358465934983,-0.0007154917497796547,0.09003275182516038,
2010-01-13 00:00:00-05:00,24.424339294433594,24.450479156938655,24.345916382927754,24.424339294433594,224000,0.0,0.0,0.0,0.003221100018778955,0.003215923389428622,0.09072759769540957,
2010-01-14 00:00:00-05:00,24.398196216421127,24.476619122933528,24.363340852639965,24.450477600097656,175800,0.0,0.0,0.0,0.0010701745234116267,0.0010696022948762257,0.0554878123158431,
2010-01-15 00:00:00-05:00,24.319777260915096,24.319777260915096,24.232640499301112,24.284923553466797,154100,0.0,0.0,0.0,-0.006770994388682117,-0.006794021574682804,0.07517071914713597,
2010-01-19 00:00:00-05:00,24.197783351260856,24.215211033504772,24.136788125402393,24.206497192382812,258500,0.0,0.0,0.0,-0.0032294258992134894,-0.003234651749062391,0.061509028186664164,
2010-01-20 00:00:00-05:00,23.945088990801523,23.971230516401175,23.884093759731062,23.918949127197266,447900,0.0,0.0,0.0,-0.011878962201769205,-0.011950080844802188,0.0962464454701637,
2010-01-21 00:00:00-05:00,23.86666631492412,23.98865844028169,23.805671083243045,23.901521682739258,303800,0.0,0.0,0.0,-0.0007286041023513157,-0.0007288696633206735,0.08182918759829359,
2010-01-22 00:00:00-05:00,23.892806047059004,23.99737048065894,23.866664523160196,23.945087432861328,149300,0.0,0.0,0.0,0.0018227186829502529,0.0018210595470377483,0.08505573853453208,
2010-01-25 00:00:00-05:00,23.95380187018981,23.988657236255506,23.92766034564054,23.971229553222656,123900,0.0,0.0,0.0,0.0010917529716534258,0.001091157442785398,0.08809483696624507,
2010-01-26 00:00:00-05:00,23.849240771561423,23.910236004466405,23.823099245175523,23.866666793823242,234500,0.0,0.0,0.0,-0.004362010683150674,-0.0043715520081008576,0.08897968767291695,
2010-01-27 00:00:00-05:00,23.84923672739748,23.87537658735534,23.744672301580536,23.77952766418457,366300,0.0,0.0,0.0,-0.0036510808313301446,-0.003657762294948892,0.04391483448242559,
2010-01-28 00:00:00-05:00,23.77081369853836,23.779527539143547,23.709816814302037,23.718530654907227,275800,0.0,0.0,0.0,-0.002565106007938689,-0.0025684015291351217,0.044692439428224096,
2010-01-29 00:00:00-05:00,23.622686759863992,23.657540467707516,23.53554999726192,23.54426383972168,546000,0.0,0.0,0.0,-0.00734728545039498,-0.007374409693511102,0.04856466540626836,
2010-02-01 00:00:00-05:00,23.613970153544876,23.648823857309,23.561688766901028,23.64011001586914,247000,0.0,0.0,0.0,0.004070892884990407,0.004062629219954988,0.06692857827090185,
2010-02-02 00:00:00-05:00,23.6662497546681,23.718531137367535,23.648822073103226,23.70110511779785,239600,0.0,0.0,0.0,0.0025801530486857516,0.0025768301682745206,0.07427412105055622,0.07768549223174556
