date,open,high,low,close,volume,dividends,stock_splits,capital_gains,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-05:00,107.2300033569336,107.62000274658203,107.05999755859375,107.18000030517578,275200,0.0,0.0,0.0,,,,
2010-01-05 00:00:00-05:00,108.2300033569336,108.73999786376953,108.16000366210938,108.23999786376953,118600,0.0,0.0,0.0,0.009889882026269836,0.009841297212454173,,
2010-01-06 00:00:00-05:00,107.56999969482422,107.62000274658203,107.02999877929688,107.4000015258789,296900,0.0,0.0,0.0,-0.0077604984707024816,-0.007790767844275721,,
2010-01-07 00:00:00-05:00,106.68000030517578,106.72000122070312,106.31999969482422,106.47000122070312,184000,0.0,0.0,0.0,-0.008659220595557349,-0.008696929490457276,,
2010-01-08 00:00:00-05:00,107.20999908447266,107.31999969482422,106.4000015258789,107.12000274658203,476900,0.0,0.0,0.0,0.006105020366549141,0.006086460231406721,,
2010-01-11 00:00:00-05:00,107.12000274658203,108.08000183105469,107.12000274658203,107.7300033569336,406800,0.0,0.0,0.0,0.005694553722096707,0.005678401043568367,0.13682554895339435,
2010-01-12 00:00:00-05:00,108.81999969482422,109.3499984741211,108.72000122070312,109.08000183105469,153500,0.0,0.0,0.0,0.012531313766400265,0.012453446697013504,0.14837000734589653,
2010-01-13 00:00:00-05:00,108.44999694824219,108.79000091552734,108.41000366210938,108.51000213623047,82000,0.0,0.0,0.0,-0.005225519666813394,-0.0052392204446725325,0.13911649166896078,
2010-01-14 00:00:00-05:00,108.66000366210938,109.22000122070312,108.58999633789062,108.9000015258789,88400,0.0,0.0,0.0,0.0035941330934525784,0.0035876896315968406,0.10161651090443685,
2010-01-15 00:00:00-05:00,108.93000030517578,109.38999938964844,108.93000030517578,109.18000030517578,132900,0.0,0.0,0.0,0.0025711549621083574,0.002567855198114906,0.1012838802815383,
2010-01-19 00:00:00-05:00,109.18000030517578,109.19999694824219,108.72000122070312,108.87000274658203,157900,0.0,0.0,0.0,-0.002839325496677536,-0.0028433640275962874,0.10921252727566017,
2010-01-20 00:00:00-05:00,108.66000366210938,108.87999725341797,108.5,108.75,102800,0.0,0.0,0.0,-0.001102257220121139,-0.0011028651523836692,0.05849344125308337,
2010-01-21 00:00:00-05:00,108.16999816894531,110.05000305175781,108.05000305175781,109.79000091552734,197300,0.0,0.0,0.0,0.009563226809446768,0.009517788616743015,0.07632746822690682,
