date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-06:00,3.8589999675750732,3.8589999675750732,3.808000087738037,3.8410000801086426,0,0.0,0.0,,,,
2010-01-05 00:00:00-06:00,3.7899999618530273,3.799999952316284,3.749000072479248,3.755000114440918,0,0.0,0.0,-0.022389993198149605,-0.02264445452692209,,
2010-01-06 00:00:00-06:00,3.7709999084472656,3.8369998931884766,3.760999917984009,3.808000087738037,0,0.0,0.0,0.01411450643990464,0.014015824276529693,,
2010-01-07 00:00:00-06:00,3.8450000286102295,3.8589999675750732,3.799999952316284,3.822000026702881,0,0.0,0.0,0.0036764544753884465,0.0036697128351368554,,
2010-01-08 00:00:00-06:00,3.8429999351501465,3.8510000705718994,3.7750000953674316,3.808000087738037,0,0.0,0.0,-0.0036629876679831197,-0.0036697128351367778,,
2010-01-11 00:00:00-06:00,3.815999984741211,3.8359999656677246,3.7960000038146973,3.818000078201294,0,0.0,0.0,0.0026260478552659894,0.0026226058162528306,0.21416002195551062,
2010-01-12 00:00:00-06:00,3.752000093460083,3.752000093460083,3.7070000171661377,3.7190001010894775,0,0.0,0.0,-0.025929799655335928,-0.026271903660991972,0.23660003978867894,
2010-01-13 00:00:00-06:00,3.742000102996826,3.7950000762939453,3.7209999561309814,3.7829999923706055,0,0.0,0.0,0.017208897429817016,0.017062501509304134,0.2503614138746861,
2010-01-14 00:00:00-06:00,3.7750000953674316,3.7750000953674316,3.7090001106262207,3.7339999675750732,0,0.0,0.0,-0.012952689636360981,-0.01303730719830125,0.2576165086209272,
2010-01-15 00:00:00-06:00,3.697999954223633,3.7149999141693115,3.6570000648498535,3.6760001182556152,0,0.0,0.0,-0.015532900327560606,-0.015654799772748137,0.26861226142139977,
2010-01-19 00:00:00-06:00,3.691999912261963,3.7290000915527344,3.690000057220459,3.7070000171661377,0,0.0,0.0,0.00843305166302133,0.008397692136245779,0.284313057075421,
2010-01-20 00:00:00-06:00,3.674999952316284,3.674999952316284,3.635999917984009,3.6589999198913574,0,0.0,0.0,-0.012948502037362974,-0.013033064655850638,0.23733464640701724,
2010-01-21 00:00:00-06:00,3.677999973297119,3.681999921798706,3.5950000286102295,3.6110000610351562,0,0.0,0.0,-0.013118300056597532,-0.013205104945596497,0.157652788180964,
2010-01-22 00:00:00-06:00,3.5980000495910645,3.631999969482422,3.5940001010894775,3.5980000495910645,0,0.0,0.0,-0.003600113881018663,-0.003606609886589788,0.1576984105998181,
2010-01-25 00:00:00-06:00,3.638000011444092,3.6519999504089355,3.6110000610351562,3.630000114440918,0,0.0,0.0,0.008893847806781041,0.008854530491888469,0.1725282254275485,
2010-01-26 00:00:00-06:00,3.5840001106262207,3.638000011444092,3.578000068664551,3.630000114440918,0,0.0,0.0,0.0,0.0,0.1475370428384676,
2010-01-27 00:00:00-06:00,3.630000114440918,3.6559998989105225,3.5759999752044678,3.6440000534057617,0,0.0,0.0,0.0038567323756131255,0.00384931425033643,0.13183412947887263,
2010-01-28 00:00:00-06:00,3.677000045776367,3.684999942779541,3.635999917984009,3.6579999923706055,0,0.0,0.0,0.0038419151371194005,0.003834553829481088,0.07443081326703418,
2010-01-29 00:00:00-06:00,3.6619999408721924,3.694999933242798,3.6019999980926514,3.6089999675750732,0,0.0,0.0,-0.013395304783414552,-0.013485831206811719,0.13426047682696157,
2010-02-01 00:00:00-06:00,3.632999897003174,3.6679999828338623,3.617000102996826,3.6540000438690186,0,0.0,0.0,0.012468849182113217,0.012391753285378507,0.14962693578700062,
2010-02-02 00:00:00-06:00,3.6500000953674316,3.6559998989105225,3.632999897003174,3.634999990463257,0,0.0,0.0,-0.00519979561512085,-0.0052133615996725795,0.15696598973230125,0.19485536642016743
2010-02-03 00:00:00-06:00,3.678999900817871,3.7090001106262207,3.6659998893737793,3.703000068664551,0,0.0,0.0,0.01870703669317697,0.0185342121125329,0.20586684311561085,0.19432763386033444
2010-02-04 00:00:00-06:00,3.683000087738037,3.683000087738037,3.5940001010894775,3.609999895095825,0,0.0,0.0,-0.025114818213402113,-0.025435577188966448,0.28741531736424053,0.20448746464571352
2010-02-05 00:00:00-06:00,3.5850000381469727,3.6449999809265137,3.5369999408721924,3.5460000038146973,0,0.0,0.0,-0.01772850225510303,-0.017887534557670063,0.2991635655516294,0.20983724439758722
2010-02-08 00:00:00-06:00,3.5769999027252197,3.6019999980926514,3.571000099182129,3.5920000076293945,0,0.0,0.0,0.012972364287989757,0.012888943836158536,0.30085993076881173,0.21798176292298735
2010-02-09 00:00:00-06:00,3.609999895095825,3.6470000743865967,3.575000047683716,3.632999897003174,0,0.0,0.0,0.011414223075360663,0.01134957232476375,0.31685069350642675,0.22306960581747137
2010-02-10 00:00:00-06:00,3.619999885559082,3.7109999656677246,3.618000030517578,3.694000005722046,0,0.0,0.0,0.01679056164278747,0.01665115843734587,0.30995849029588435,0.21465198601812246
2010-02-11 00:00:00-06:00,3.7139999866485596,3.763000011444092,3.694999933242798,3.7330000400543213,0,0.0,0.0,0.010557670349719439,0.010502327336181708,0.22095923018399619,0.20869244368131432
2010-02-12 00:00:00-06:00,3.7019999027252197,3.7100000381469727,3.6679999828338623,3.693000078201294,0,0.0,0.0,-0.01071523209853631,-0.0107730536162682,0.17212113650851352,0.2070783399386009
2010-02-16 00:00:00-06:00,3.7160000801086426,3.7249999046325684,3.6570000648498535,3.6640000343322754,0,0.0,0.0,-0.007852705999167875,-0.007883700863926382,0.19741106445761225,0.20138546791743597
2010-02-17 00:00:00-06:00,3.687000036239624,3.756999969482422,3.680999994277954,3.742000102996826,0,0.0,0.0,0.021288228147837707,0.021064799194390506,0.23034917518050135,0.21340950691667485
2010-02-18 00:00:00-06:00,3.7230000495910645,3.819999933242798,3.7100000381469727,3.802999973297119,0,0.0,0.0,0.01630140796934776,0.01616996654815506,0.22892922012783193,0.2141160213903744
2010-02-19 00:00:00-06:00,3.8010001182556152,3.828000068664551,3.7750000953674316,3.7820000648498535,0,0.0,0.0,-0.0055219323152030375,-0.005537234541352955,0.23671770391974176,0.2086208287442656
2010-02-22 00:00:00-06:00,3.7899999618530273,3.802999973297119,3.7780001163482666,3.7990000247955322,0,0.0,0.0,0.004494965535214446,0.004484893349107163,0.2049031894087913,0.20750974371263003
2010-02-23 00:00:00-06:00,3.7760000228881836,3.7799999713897705,3.684999942779541,3.690999984741211,0,0.0,0.0,-0.02842854418252705,-0.02884046081853745,0.31395530133104177,0.23362680161253105
2010-02-24 00:00:00-06:00,3.7100000381469727,3.7139999866485596,3.6589999198913574,3.694999933242798,0,0.0,0.0,0.0010837032018755632,0.0010831164194544153,0.2628477672561093,0.2336008316716633
2010-02-25 00:00:00-06:00,3.6630001068115234,3.6630001068115234,3.628999948501587,3.6419999599456787,0,0.0,0.0,-0.01434370074551139,-0.014447566025738637,0.21013073025553133,0.2394987324982016
2010-02-26 00:00:00-06:00,3.628999948501587,3.635999917984009,3.5850000381469727,3.5950000286102295,0,0.0,0.0,-0.012904978542654932,-0.012988971176175299,0.20998026463981778,0.24335715290688342
2010-03-01 00:00:00-06:00,3.617000102996826,3.63100004196167,3.5950000286102295,3.6059999465942383,0,0.0,0.0,0.0030597824468616697,0.003055110839526157,0.20388915975982766,0.23899284607749477
2010-03-02 00:00:00-06:00,3.640000104904175,3.6530001163482666,3.6080000400543213,3.614000082015991,0,0.0,0.0,0.0022185622685071404,0.0022161048931265536,0.13758918862726102,0.23466826576774144
2010-03-03 00:00:00-06:00,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,0,0.0,0.0,0.0030436961080180236,0.003039073442636163,0.14291136834609722,0.23427748208821464
2010-03-04 00:00:00-06:00,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,0,0.0,0.0,-0.00524139404296875,-0.0052551783357627415,0.1117591163507589,0.22406905338484615
2010-03-05 00:00:00-06:00,3.625,3.7019999027252197,3.621000051498413,3.681999921798706,0,0.0,0.0,0.02107597790628013,0.02085695160120167,0.15442170296327215,0.21869250559829384
2010-03-08 00:00:00-06:00,3.7179999351501465,3.7309999465942383,3.7019999027252197,3.7079999446868896,0,0.0,0.0,0.007061386051165908,0.007036571214295638,0.15414244608880143,0.20785234841782146
2010-03-09 00:00:00-06:00,3.688999891281128,3.7230000495910645,3.680000066757202,3.7009999752044678,0,0.0,0.0,-0.0018878019381990407,-0.0018895860820383698,0.16240592884390842,0.2044139794503759
2010-03-10 00:00:00-06:00,3.7209999561309814,3.747999906539917,3.7179999351501465,3.7200000286102295,0,0.0,0.0,0.005133762100258288,0.005120629271642592,0.16164962274044115,0.20160067184572736
2010-03-11 00:00:00-06:00,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,0,0.0,0.0,0.0,0.0,0.14352976484341862,0.19307556818407293
2010-03-12 00:00:00-06:00,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,0,0.0,0.0,-0.002688169458695655,-0.002691789074430514,0.06892094815414383,0.1895449010717353
2010-03-15 00:00:00-05:00,3.694999933242798,3.7309999465942383,3.694999933242798,3.7039999961853027,0,0.0,0.0,-0.0016172619676485533,-0.0016185711474994736,0.049907976402702045,0.1855867472266822
2010-03-16 00:00:00-05:00,3.7119998931884766,3.7119998931884766,3.6459999084472656,3.6530001163482666,0,0.0,0.0,-0.013768866060896334,-0.013864536090842797,0.11006412502583207,0.19012983253353408
2010-03-17 00:00:00-05:00,3.640000104904175,3.6589999198913574,3.628999948501587,3.6419999599456787,0,0.0,0.0,-0.0030112663707178022,-0.0030158093556796705,0.08679269710594768,0.1726685905585459
2010-03-18 00:00:00-05:00,3.631999969482422,3.680000066757202,3.61899995803833,3.671999931335449,0,0.0,0.0,0.008237224524905828,0.00820348375122295,0.12381278936286136,0.16391856720133133
