date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-06:00,2.684000015258789,2.684000015258789,2.632999897003174,2.6519999504089355,0,0.0,0.0,,,,
2010-01-05 00:00:00-06:00,2.5829999446868896,2.5929999351501465,2.5490000247955322,2.558000087738037,0,0.0,0.0,-0.03544489608923396,-0.03608831616800189,,
2010-01-06 00:00:00-06:00,2.565999984741211,2.625,2.558000087738037,2.572999954223633,0,0.0,0.0,0.0058639038198233795,0.005846778052441095,,
2010-01-07 00:00:00-06:00,2.625,2.6419999599456787,2.5739998817443848,2.5999999046325684,0,0.0,0.0,0.010493568165290679,0.010438892839095573,,
2010-01-08 00:00:00-06:00,2.6419999599456787,2.6540000438690186,2.5269999504089355,2.565999984741211,0,0.0,0.0,-0.013076892745564228,-0.013163148100736885,,
2010-01-11 00:00:00-06:00,2.563999891281128,2.5759999752044678,2.5409998893737793,2.555999994277954,0,0.0,0.0,-0.0038971124406554924,-0.003904725970301076,0.2891327396894343,
2010-01-12 00:00:00-06:00,2.502000093460083,2.502000093460083,2.4679999351501465,2.4820001125335693,0,0.0,0.0,-0.028951440496888248,-0.029378802154327043,0.25024713409590943,
2010-01-13 00:00:00-06:00,2.494999885559082,2.5439999103546143,2.4779999256134033,2.5320000648498535,0,0.0,0.0,0.020145024193913175,0.019944797771746518,0.3067497488891618,
2010-01-14 00:00:00-06:00,2.5239999294281006,2.5250000953674316,2.4630000591278076,2.484999895095825,0,0.0,0.0,-0.018562467831854224,-0.01873691256040435,0.2950168872394085,
2010-01-15 00:00:00-06:00,2.447999954223633,2.4630000591278076,2.4040000438690186,2.4189999103546143,0,0.0,0.0,-0.026559351117665053,-0.02691842276460333,0.3214740282254188,
2010-01-19 00:00:00-06:00,2.437999963760376,2.4630000591278076,2.427999973297119,2.4560000896453857,0,0.0,0.0,0.015295651369142682,0.015179852216431521,0.37477237799042373,
2010-01-20 00:00:00-06:00,2.4189999103546143,2.4260001182556152,2.3919999599456787,2.4210000038146973,0,0.0,0.0,-0.014250848759432277,-0.014353367253868087,0.33471146068393276,
2010-01-21 00:00:00-06:00,2.447000026702881,2.453000068664551,2.3469998836517334,2.361999988555908,0,0.0,0.0,-0.02437010126634631,-0.024671966601506366,0.2684515208673963,
2010-01-22 00:00:00-06:00,2.3550000190734863,2.372999906539917,2.3359999656677246,2.3399999141693115,0,0.0,0.0,-0.00931417209703167,-0.00935782024025708,0.2658918829645777,
2010-01-25 00:00:00-06:00,2.372999906539917,2.381999969482422,2.3480000495910645,2.3610000610351562,0,0.0,0.0,0.008974422066720278,0.008934391264947862,0.26159635955402677,
2010-01-26 00:00:00-06:00,2.319000005722046,2.365999937057495,2.312999963760376,2.3529999256134033,0,0.0,0.0,-0.003388452018186494,-0.003394205823064247,0.19716912831689176,
2010-01-27 00:00:00-06:00,2.3559999465942383,2.3959999084472656,2.296999931335449,2.382999897003174,0,0.0,0.0,0.01274966950198686,0.012669076763395973,0.23654021594832952,
2010-01-28 00:00:00-06:00,2.4539999961853027,2.4609999656677246,2.3929998874664307,2.4089999198913574,0,0.0,0.0,0.010910626945842772,0.010851535483727085,0.15491149618055222,
2010-01-29 00:00:00-06:00,2.4149999618530273,2.4609999656677246,2.3480000495910645,2.3480000495910645,0,0.0,0.0,-0.02532165725561497,-0.025647767292429416,0.25246501169865043,
2010-02-01 00:00:00-06:00,2.378000020980835,2.3970000743865967,2.3580000400543213,2.375,0,0.0,0.0,0.011499126847820174,0.01143351440019925,0.25819570748216353,
2010-02-02 00:00:00-06:00,2.371999979019165,2.371999979019165,2.3519999980926514,2.3570001125335693,0,0.0,0.0,-0.007578899985865584,-0.007607765788203787,0.2646132528847666,0.27117585836347013
2010-02-03 00:00:00-06:00,2.4000000953674316,2.4100000858306885,2.375,2.4019999504089355,0,0.0,0.0,0.019091996489976948,0.018912031313652045,0.2861383868872527,0.2608410947421934
