date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-06:00,4.678999900817871,4.678999900817871,4.630000114440918,4.659999847412109,0,0.0,0.0,,,,
2010-01-05 00:00:00-06:00,4.642000198364258,4.6479997634887695,4.586999893188477,4.5929999351501465,0,0.0,0.0,-0.014377664046313354,-0.014482024168995224,,
2010-01-06 00:00:00-06:00,4.625,4.679999828338623,4.618000030517578,4.671000003814697,0,0.0,0.0,0.016982379657273228,0.016839791112271633,,
2010-01-07 00:00:00-06:00,4.703999996185303,4.74399995803833,4.6620001792907715,4.689000129699707,0,0.0,0.0,0.003853591494392905,0.003846185431220564,,
2010-01-08 00:00:00-06:00,4.703000068664551,4.761000156402588,4.6620001792907715,4.695000171661377,0,0.0,0.0,0.001279599444595103,0.0012787814549508375,,
2010-01-11 00:00:00-06:00,4.7210001945495605,4.73799991607666,4.696000099182129,4.729000091552734,0,0.0,0.0,0.0072417292115509735,0.007215633798770082,0.1808528570916779,
2010-01-12 00:00:00-06:00,4.666999816894531,4.666999816894531,4.619999885559082,4.623000144958496,0,0.0,0.0,-0.022414875141064772,-0.0226699066595646,0.23142486997783657,
2010-01-13 00:00:00-06:00,4.6539998054504395,4.7129998207092285,4.63100004196167,4.706999778747559,0,0.0,0.0,0.018169939683144065,0.01800683905199918,0.23656268501874914,
2010-01-14 00:00:00-06:00,4.693999767303467,4.695000171661377,4.614999771118164,4.624000072479248,0,0.0,0.0,-0.01763325051406639,-0.017790568369369972,0.27055486719427885,
2010-01-15 00:00:00-06:00,4.598999977111816,4.613999843597412,4.559999942779541,4.574999809265137,0,0.0,0.0,-0.010596942570513135,-0.010653490007850782,0.27275733116478906,
2010-01-19 00:00:00-06:00,4.59499979019165,4.629000186920166,4.573999881744385,4.5980000495910645,0,0.0,0.0,0.0050273751442238,0.005014780089542044,0.2668616107275086,
2010-01-20 00:00:00-06:00,4.566999912261963,4.567999839782715,4.53000020980835,4.543000221252441,0,0.0,0.0,-0.011961685025104418,-0.012033801647244003,0.23330218216509066,
2010-01-21 00:00:00-06:00,4.556000232696533,4.559999942779541,4.489999771118164,4.50600004196167,0,0.0,0.0,-0.0081444370435384,-0.008177784156649517,0.13347386912176432,
2010-01-22 00:00:00-06:00,4.48799991607666,4.5370001792907715,4.48799991607666,4.510000228881836,0,0.0,0.0,0.0008877467560839403,0.0008873529419866955,0.11902788391072354,
2010-01-25 00:00:00-06:00,4.554999828338623,4.578999996185303,4.5279998779296875,4.552999973297119,0,0.0,0.0,0.009534310916419653,0.009489146223308511,0.1424383270425102,
2010-01-26 00:00:00-06:00,4.504000186920166,4.570000171661377,4.497000217437744,4.565999984741211,0,0.0,0.0,0.002855262798228786,0.0028511942780283205,0.13746145128681567,
2010-01-27 00:00:00-06:00,4.564000129699707,4.568999767303467,4.520999908447266,4.552999973297119,0,0.0,0.0,-0.0028471334839105245,-0.00285119427802826,0.104469700228864,
2010-01-28 00:00:00-06:00,4.590000152587891,4.59499979019165,4.553999900817871,4.568999767303467,0,0.0,0.0,0.0035141212607479044,0.0035079611639633876,0.07161592735467767,
2010-01-29 00:00:00-06:00,4.565999984741211,4.60099983215332,4.502999782562256,4.510000228881836,0,0.0,0.0,-0.012913009723450108,-0.01299710738727183,0.13429039115725178,
2010-02-01 00:00:00-06:00,4.51800012588501,4.578000068664551,4.50600004196167,4.568999767303467,0,0.0,0.0,0.013081936901865543,0.012997107387271913,0.1513844037042886,
2010-02-02 00:00:00-06:00,4.567999839782715,4.577000141143799,4.547999858856201,4.550000190734863,0,0.0,0.0,-0.004158366718371886,-0.004167036769101943,0.15338060630560388,0.18225431932248173
2010-02-03 00:00:00-06:00,4.590000152587891,4.636000156402588,4.583000183105469,4.631999969482422,0,0.0,0.0,0.018021928639593066,0.017861458799662142,0.1993400137587541,0.1872391950696652
2010-02-04 00:00:00-06:00,4.616000175476074,4.616000175476074,4.538000106811523,4.545000076293945,0,0.0,0.0,-0.018782360483952654,-0.018960989266481872,0.2545161421233604,0.18848876631713127
