date,open,high,low,close,volume,dividends,stock_splits,returns,log_returns,realized_vol_5d,realized_vol_20d
2010-01-04 00:00:00-05:00,79.62999725341797,81.68000030517578,79.62999725341797,81.51000213623047,263542,0.0,0.0,,,,
2010-01-05 00:00:00-05:00,81.62999725341797,82.0,80.94999694824219,81.7699966430664,258887,0.0,0.0,0.003189725187362935,0.00318464880595407,,
2010-01-06 00:00:00-05:00,81.43000030517578,83.5199966430664,80.8499984741211,83.18000030517578,370059,0.0,0.0,0.01724353332511641,0.017096550863104843,,
2010-01-07 00:00:00-05:00,83.19999694824219,83.36000061035156,82.26000213623047,82.66000366210938,246632,0.0,0.0,-0.006251462384691209,-0.006271084596757378,,
2010-01-08 00:00:00-05:00,82.6500015258789,83.47000122070312,81.80000305175781,82.75,310377,0.0,0.0,0.0010887531321497335,0.0010881608703039963,,
2010-01-11 00:00:00-05:00,82.87999725341797,83.94999694824219,81.95999908447266,82.5199966430664,296304,0.0,0.0,-0.0027794967605268006,-0.002783366734364313,0.14293676040197606,
2010-01-12 00:00:00-05:00,82.06999969482422,82.33999633789062,79.91000366210938,80.79000091552734,333866,0.0,0.0,-0.02096456371686517,-0.02118744069900437,0.21847468784332114,
2010-01-13 00:00:00-05:00,80.05999755859375,80.66999816894531,78.37000274658203,79.6500015258789,401627,0.0,0.0,-0.014110649544866294,-0.01421115131044671,0.1412107426503271,
2010-01-14 00:00:00-05:00,79.62999725341797,80.36000061035156,78.91999816894531,79.38999938964844,275404,0.0,0.0,-0.0032643079880668724,-0.003269647464350472,0.14586108084967564,
2010-01-15 00:00:00-05:00,79.19999694824219,79.30999755859375,77.69999694824219,78.0,200555,0.0,0.0,-0.01750849477685823,-0.01766358135941461,0.13189103684587977,
2010-01-19 00:00:00-05:00,77.8499984741211,79.1500015258789,76.76000213623047,79.0199966430664,186882,0.0,0.0,0.013076880039312844,0.012992115811576634,0.21895274791660346,
2010-01-20 00:00:00-05:00,78.87999725341797,79.02999877929688,76.95999908447266,77.62000274658203,303758,0.0,0.0,-0.017716957174880088,-0.017875781175430316,0.20831126196982816,
2010-01-21 00:00:00-05:00,77.55999755859375,78.36000061035156,75.66000366210938,76.08000183105469,327417,0.0,0.0,-0.01984025845187387,-0.020039719021112956,0.22254975966734136,
2010-01-22 00:00:00-05:00,75.83999633789062,76.5,74.01000213623047,74.54000091552734,348819,0.0,0.0,-0.02024186223006552,-0.020449535971149825,0.22732713383852424,
2010-01-25 00:00:00-05:00,74.23999786376953,75.41999816894531,74.05999755859375,75.26000213623047,280559,0.0,0.0,0.009659259617115667,0.009612907216488064,0.2674847008445304,
2010-01-26 00:00:00-05:00,75.27999877929688,75.38999938964844,73.81999969482422,74.70999908447266,256207,0.0,0.0,-0.007308039279114498,-0.007334873816668712,0.2022170505643949,
