Date,Close,High,Low,Open,Volume
2024-12-17,14.699999809265137,15.460000038146973,14.579999923706055,15.345000267028809,30935800
2024-12-18,13.0600004196167,14.529999732971191,12.800000190734863,14.479999542236328,56880100
2024-12-19,13.0600004196167,13.75,12.800000190734863,13.470000267028809,38905300
2024-12-20,13.829999923706055,14.170000076293945,12.729999542236328,12.9399995803833,41955200
2024-12-23,13.75,14.220000267028809,13.710000038146973,13.800000190734863,20009800
2024-12-24,14.0600004196167,14.369999885559082,13.739999771118164,13.819999694824219,15903800
2024-12-26,14.039999961853027,14.350000381469727,13.6899995803833,13.930000305175781,18967300
2024-12-27,13.649999618530273,14.100000381469727,13.3100004196167,13.920000076293945,21598000
2024-12-30,13.579999923706055,13.649999618530273,13.020000457763672,13.350000381469727,18630100
2024-12-31,13.300000190734863,14.720000267028809,13.289999961853027,13.725000381469727,40649100
2025-01-02,13.25,13.789999961853027,12.760000228881836,13.350000381469727,30449400
2025-01-03,16.489999771118164,16.649999618530273,13.710000038146973,13.90999984741211,124581800
2025-01-06,15.71500015258789,16.639999389648438,15.529999732971191,16.46500015258789,58377100
2025-01-07,14.949999809265137,16.344999313354492,14.8100004196167,15.930000305175781,35938000
2025-01-08,14.210000038146973,14.760000228881836,13.979999542236328,14.5649995803833,33065300
2025-01-10,13.850000381469727,14.154999732971191,13.760000228881836,14.0,23209000
2025-01-13,13.489999771118164,13.630000114440918,13.010000228881836,13.539999961853027,28042700
2025-01-14,13.34000015258789,14.119999885559082,13.079999923706055,13.869999885559082,30031800
2025-01-15,13.9399995803833,14.210000038146973,13.744999885559082,13.895000457763672,28674500
2025-01-16,14.4399995803833,14.65999984741211,13.949999809265137,14.029999732971191,38996400
2025-01-17,14.210000038146973,15.34000015258789,14.1899995803833,14.675000190734863,65184000
2025-01-21,13.289999961853027,14.0600004196167,12.989999771118164,13.84000015258789,44540100
2025-01-22,12.6899995803833,13.140000343322754,12.65999984741211,13.100000381469727,35488200
2025-01-23,12.489999771118164,12.770000457763672,12.170000076293945,12.600000381469727,39181600
2025-01-24,12.770000457763672,13.1899995803833,12.479999542236328,12.710000038146973,31519400
2025-01-27,12.850000381469727,13.5600004196167,12.6899995803833,12.789999961853027,32343300
2025-01-28,12.710000038146973,12.890000343322754,12.40999984741211,12.880000114440918,23184600
2025-01-29,12.420000076293945,12.609999656677246,12.220000267028809,12.34000015258789,21378100
2025-01-30,12.510000228881836,12.8100004196167,12.34000015258789,12.569999694824219,17914700
