date,open,high,low,close,volume,dividends,stock_splits,capital_gains,returns,log_returns,realized_vol_5d,realized_vol_20d
2014-11-07 00:00:00-05:00,11.6552986510808,11.696990966796875,11.6552986510808,11.696990966796875,500,0.0,0.0,0.0,,,,
2014-11-10 00:00:00-05:00,11.69699295526273,11.69699295526273,11.636771202087402,11.636771202087402,5700,0.0,0.0,0.0,-0.005148312491683793,-0.005161610714346042,,
2014-11-11 00:00:00-05:00,11.539488821020797,11.66456578943186,11.539488821020797,11.636771202087402,8000,0.0,0.0,0.0,0.0,0.0,,
2014-11-12 00:00:00-05:00,11.67336728187535,11.67383115823421,11.627506256103516,11.627506256103516,800,0.0,0.0,0.0,-0.0007961784091986557,-0.0007964955275613277,,
2014-11-13 00:00:00-05:00,11.558018782021243,11.558018782021243,11.363454909403394,11.377351760864258,2900,0.0,0.0,0.0,-0.021514028006473618,-0.021748828484308615,,
2014-11-14 00:00:00-05:00,11.377351760864258,11.377351760864258,11.377351760864258,11.377351760864258,0,0.0,0.0,0.0,0.0,0.0,0.1461830952696067,
2014-11-17 00:00:00-05:00,11.451471328735352,11.451471328735352,11.451471328735352,11.451471328735352,200,0.0,0.0,0.0,0.006514659072601514,0.006493530395624893,0.16949860739613168,
2014-11-18 00:00:00-05:00,11.45147091529271,11.45147091529271,11.391249165702005,11.409778594970703,12000,0.0,0.0,0.0,-0.003640818945250146,-0.0036474628576364837,0.16717846248196808,
2014-11-19 00:00:00-05:00,11.446838294985264,11.446838294985264,11.372718811035156,11.372718811035156,2600,0.0,0.0,0.0,-0.0032480721362886378,-0.003253358572845235,0.1652170500546286,
2014-11-20 00:00:00-05:00,11.372718811035156,11.372718811035156,11.372718811035156,11.372718811035156,0,0.0,0.0,0.0,0.0,0.0,0.06458911216897065,
2014-11-21 00:00:00-05:00,11.576548114036491,11.581180692342304,11.483899198642133,11.558018684387207,8300,0.0,0.0,0.0,0.016293366294456435,0.01616205382989642,0.13306122337098336,
2014-11-24 00:00:00-05:00,11.525590765318885,11.53485592203427,11.461663304560279,11.474634170532227,900,0.0,0.0,0.0,-0.007214429750630025,-0.007240579595662757,0.14643492617434312,
2014-11-25 00:00:00-05:00,11.534855718686394,11.553386031790492,11.419043912507668,11.423676490783691,6600,0.0,0.0,0.0,-0.004440897983431835,-0.0044507880622973875,0.1479413277759706,
2014-11-26 00:00:00-05:00,11.456103324890137,11.456103324890137,11.456103324890137,11.456103324890137,100,0.0,0.0,0.0,0.00283856376120295,0.0028345426467523077,0.14508485697573817,
2014-11-28 00:00:00-05:00,11.080872898428995,11.080872898428995,10.890941619873047,10.890941619873047,3100,0.0,0.0,0.0,-0.04933280444400234,-0.05059122978101404,0.39115751051830044,
2014-12-01 00:00:00-05:00,10.867780301325674,10.923370361328125,10.863148606268329,10.923370361328125,6000,0.0,0.0,0.0,0.002977588402081288,0.002973164165928951,0.34721554907764124,
2014-12-02 00:00:00-05:00,11.01601862278044,11.01601862278044,10.867778778076172,10.867778778076172,1200,0.0,0.0,0.0,-0.005089233580211072,-0.005102227835376292,0.3490116866623571,
2014-12-03 00:00:00-05:00,10.867780931029483,10.89094382552846,10.821456909179688,10.821456909179688,1200,0.0,0.0,0.0,-0.00426231245983133,-0.004271422007959452,0.3492127805524502,
2014-12-04 00:00:00-05:00,10.807558270735033,10.835352858240642,10.789028840255963,10.798293113708496,22000,0.0,0.0,0.0,-0.0021405431510373996,-0.002142837388055018,0.3387988752089929,
2014-12-05 00:00:00-05:00,10.798293113708496,10.798293113708496,10.798293113708496,10.798293113708496,0,0.0,0.0,0.0,0.0,0.0,0.05205786961802544,
2014-12-08 00:00:00-05:00,10.594000636380455,10.613920811502837,10.585199356079102,10.585199356079102,1300,0.0,0.0,0.0,-0.019734022348297908,-0.01993133837435903,0.12374664083181779,0.20929222439488318
2014-12-09 00:00:00-05:00,10.603728657846359,10.691745877667866,10.585199228374123,10.668583869934082,28000,0.0,0.0,0.0,0.00787746277136403,0.007846597548640135,0.16023702638144258,0.2141359591012658
2014-12-10 00:00:00-05:00,10.79365906112416,10.79365906112416,10.548138618469238,10.548138618469238,200,0.0,0.0,0.0,-0.011289713136555912,-0.0113539256996324,0.16942662904711006,0.21491563597200264
2014-12-11 00:00:00-05:00,10.468926304913628,10.487918730541605,10.432329548594247,10.436962127685547,31400,0.0,0.0,0.0,-0.010539915600751293,-0.010595853915114296,0.1708044016307785,0.2152847587051657
2014-12-12 00:00:00-05:00,10.413797669290465,10.413797669290465,10.33967818210202,10.344310760498047,51700,0.0,0.0,0.0,-0.008877235162301544,-0.0089168725691144,0.16003161411635025,0.20718016034209777
2014-12-15 00:00:00-05:00,10.344309962614947,10.344309962614947,10.163643836975098,10.163643836975098,1700,0.0,0.0,0.0,-0.017465341839193793,-0.01761966037914933,0.15053856801949056,0.21120050375134894
2014-12-16 00:00:00-05:00,10.098789063334484,10.209969173908158,10.08025963395484,10.121025085449219,14100,0.0,0.0,0.0,-0.004193255116913153,-0.004202071465916232,0.07594338830730268,0.20646237299510314
2014-12-17 00:00:00-05:00,11.581180734583125,11.581180734583125,10.19607162475586,10.19607162475586,6100,0.0,0.0,0.0,0.00741491486020851,0.0073875595207969465,0.14654658093226502,0.21184994111428987
2014-12-18 00:00:00-05:00,10.307251274725202,10.307251274725202,10.159012296640322,10.207653045654297,13300,0.0,0.0,0.0,0.0011358708848532295,0.001135226271605138,0.15081400112576943,0.2130420358754391
2014-12-19 00:00:00-05:00,10.21923449042748,10.316516876220703,10.163645313037676,10.316516876220703,3500,0.0,0.0,0.0,0.010664922688840006,0.010608453538798506,0.175956541547301,0.21981812797037575
2014-12-22 00:00:00-05:00,10.316515003459404,10.316515003459404,10.098788261413574,10.098788261413574,3700,0.0,0.0,0.0,-0.021104857135356148,-0.021330748557030824,0.19852831739500756,0.21224563753679723
2014-12-23 00:00:00-05:00,10.126584021658644,10.246564522753932,10.126584021658644,10.223865509033203,54300,0.0,0.0,0.0,0.012385371826987956,0.012309300579098296,0.21690498370177658,0.22268640030970893
2014-12-24 00:00:00-05:00,10.103421284174319,10.108053862248846,10.06636154315203,10.073310852050781,15700,0.0,0.0,0.0,-0.014725805699360994,-0.014835306699381165,0.23858990543448286,0.22492174459127465
2014-12-26 00:00:00-05:00,10.126585017388733,10.126585017388733,10.043200372254947,10.066362380981445,12400,0.0,0.0,0.0,-0.0006897901962313879,-0.0006900282109485694,0.23726802473260308,0.22339028659217075
2014-12-29 00:00:00-05:00,10.131218391539571,10.131218391539571,9.978346824645996,9.978346824645996,15200,0.0,0.0,0.0,-0.008743531476845923,-0.008781980432021455,0.20642755883557412,0.15614762824368317
2014-12-30 00:00:00-05:00,9.996876256367669,9.996876256367669,9.969081666998127,9.978346824645996,10300,0.0,0.0,0.0,0.0,0.0,0.16255830867053003,0.15465251397552993
2014-12-31 00:00:00-05:00,9.830105403905616,9.885695457458496,9.820841131291742,9.885695457458496,9100,0.0,0.0,0.0,-0.009285242216541922,-0.009328618794874665,0.09922680419811673,0.1555901453624473
2015-01-02 00:00:00-05:00,10.367472224639446,10.367472224639446,9.783781514566142,9.802310943603516,6700,0.0,0.0,0.0,-0.00843486573239205,-0.008470640524777407,0.07395974276676656,0.15614602292102756
2015-01-05 00:00:00-05:00,9.751354512075384,9.751354512075384,9.663338168465032,9.681867599487305,2500,0.0,0.0,0.0,-0.012287239693697494,-0.012363351938890032,0.07294597987601244,0.15792252201616347
2015-01-06 00:00:00-05:00,9.635543528708087,9.686501014674647,9.564666748046875,9.564666748046875,5500,0.0,0.0,0.0,-0.012105190474473781,-0.012179054993971473,0.07944449971783143,0.1582833807178009
2015-01-07 00:00:00-05:00,9.584584899125568,9.584584899125568,9.505832839094683,9.508611679077148,1200,0.0,0.0,0.0,-0.005860640045945442,-0.005877880991806592,0.04269660987619356,0.1497479865858743
2015-01-08 00:00:00-05:00,9.510465993427307,9.533628001603516,9.487303101677124,9.515098571777344,2800,0.0,0.0,0.0,0.0006822123901082389,0.0006819797890185151,0.08496361039202606,0.14338933511950838
2015-01-09 00:00:00-05:00,9.709660757430985,9.709660757430985,9.468772888183594,9.468772888183594,1900,0.0,0.0,0.0,-0.004868649887785348,-0.004880540373089296,0.08651687785048051,0.14185247040261154
2015-01-12 00:00:00-05:00,9.431713770558773,9.431713770558773,9.343696550531105,9.355740547180176,800,0.0,0.0,0.0,-0.011937380095416006,-0.012009202772499662,0.08516644823968286,0.1426159407688943
2015-01-13 00:00:00-05:00,9.32053463446173,9.32053463446173,9.301541328430176,9.301541328430176,700,0.0,0.0,0.0,-0.005793151111521122,-0.005809996501520039,0.07110769622314157,0.1420418656726719
2015-01-14 00:00:00-05:00,9.246413830138213,9.394189802309167,9.211670819748049,9.393263816833496,5100,0.0,0.0,0.0,0.00986099885649816,0.009812696487437015,0.13003557976432054,0.1440064116351471
2015-01-15 00:00:00-05:00,9.28995961087856,9.302003606721074,9.269576444559807,9.274209022521973,7300,0.0,0.0,0.0,-0.01267448638014057,-0.012755492887769632,0.14385636188706746,0.1473480445426996
